symbol,timestamp,open,high,low,close,volume
RELIANCE,2026-02-16T12:21:00,1422.5,1422.9,1422.4,1422.6,3702.0
RELIANCE,2026-02-16T12:22:00,1422.3,1422.6,1422.2,1422.2,5006.0
RELIANCE,2026-02-16T12:23:00,1422.6,1422.6,1422.1,1422.6,1489.0
RELIANCE,2026-02-16T12:24:00,1422.3,1423.0,1422.3,1422.8,3584.0
RELIANCE,2026-02-16T12:25:00,1422.7,1422.7,1422.0,1422.5,4257.0
RELIANCE,2026-02-16T12:26:00,1422.4,1422.7,1422.0,1422.5,1237.0
RELIANCE,2026-02-16T12:27:00,1422.6,1423.3,1422.3,1422.6,9758.0
RELIANCE,2026-02-16T12:28:00,1422.9,1423.0,1422.3,1422.5,3518.0
RELIANCE,2026-02-16T12:29:00,1422.7,1423.3,1422.4,1422.9,11275.0
RELIANCE,2026-02-16T12:30:00,1423.4,1423.4,1422.9,1423.0,7232.0
RELIANCE,2026-02-16T12:31:00,1422.9,1423.4,1422.7,1423.0,3768.0
RELIANCE,2026-02-16T12:32:00,1422.7,1423.0,1422.1,1422.2,15272.0
RELIANCE,2026-02-16T12:33:00,1422.1,1422.5,1422.0,1422.2,4331.0
RELIANCE,2026-02-16T12:34:00,1422.1,1422.5,1421.9,1421.9,3043.0
RELIANCE,2026-02-16T12:35:00,1422.2,1422.3,1421.5,1421.7,7730.0
RELIANCE,2026-02-16T12:36:00,1422.0,1422.1,1421.2,1421.2,9131.0
RELIANCE,2026-02-16T12:37:00,1421.6,1421.7,1420.3,1421.0,6464.0
RELIANCE,2026-02-16T12:38:00,1421.1,1421.2,1420.3,1420.8,8266.0
RELIANCE,2026-02-16T12:39:00,1420.3,1420.8,1420.2,1420.5,4793.0
RELIANCE,2026-02-16T12:40:00,1420.4,1420.7,1419.8,1420.2,26812.0
RELIANCE,2026-02-16T12:41:00,1420.6,1420.8,1420.1,1420.8,4877.0
RELIANCE,2026-02-16T12:42:00,1421.0,1421.3,1420.3,1420.8,17752.0
RELIANCE,2026-02-16T12:43:00,1421.4,1421.5,1420.3,1420.7,8210.0
RELIANCE,2026-02-16T12:44:00,1421.0,1421.1,1420.0,1420.9,12959.0
RELIANCE,2026-02-16T12:45:00,1420.4,1420.7,1419.9,1420.1,18661.0
RELIANCE,2026-02-16T12:46:00,1420.5,1420.7,1420.1,1420.1,5792.0
RELIANCE,2026-02-16T12:47:00,1420.5,1421.4,1420.1,1420.5,23068.0
RELIANCE,2026-02-16T12:48:00,1420.1,1420.8,1419.9,1419.9,4106.0
RELIANCE,2026-02-16T12:49:00,1420.3,1420.3,1419.1,1419.2,23548.0
RELIANCE,2026-02-16T12:50:00,1419.3,1420.3,1419.1,1420.3,7544.0
RELIANCE,2026-02-16T12:51:00,1420.2,1420.7,1420.1,1420.6,4598.0
RELIANCE,2026-02-16T12:52:00,1420.1,1420.9,1420.1,1420.9,3140.0
RELIANCE,2026-02-16T12:53:00,1420.5,1421.5,1420.5,1421.4,3424.0
RELIANCE,2026-02-16T12:54:00,1421.0,1421.7,1420.9,1420.9,4798.0
RELIANCE,2026-02-16T12:55:00,1421.3,1421.5,1421.0,1421.4,3033.0
RELIANCE,2026-02-16T12:56:00,1421.2,1421.6,1420.7,1421.3,6507.0
RELIANCE,2026-02-16T12:57:00,1421.5,1422.0,1421.3,1421.6,10563.0
RELIANCE,2026-02-16T12:58:00,1421.1,1421.7,1421.0,1421.6,2310.0
RELIANCE,2026-02-16T12:59:00,1421.0,1421.8,1421.0,1421.5,2821.0
RELIANCE,2026-02-16T13:00:00,1421.8,1422.9,1421.5,1422.8,12129.0
RELIANCE,2026-02-16T13:01:00,1422.5,1424.0,1422.5,1423.6,16257.0
RELIANCE,2026-02-16T13:02:00,1424.0,1424.0,1423.2,1423.5,7668.0
RELIANCE,2026-02-16T13:03:00,1423.3,1423.8,1423.0,1423.0,5969.0
RELIANCE,2026-02-16T13:04:00,1423.5,1423.8,1423.0,1423.6,6593.0
RELIANCE,2026-02-16T13:05:00,1423.0,1423.6,1423.0,1423.5,8994.0
RELIANCE,2026-02-16T13:06:00,1423.1,1423.5,1423.1,1423.4,3688.0
RELIANCE,2026-02-16T13:07:00,1423.1,1423.6,1422.7,1423.5,10371.0
RELIANCE,2026-02-16T13:08:00,1423.2,1423.6,1423.2,1423.5,3418.0
RELIANCE,2026-02-16T13:09:00,1423.2,1423.8,1423.2,1423.8,4102.0
RELIANCE,2026-02-16T13:10:00,1423.6,1424.4,1423.6,1423.9,10395.0
RELIANCE,2026-02-16T13:11:00,1424.0,1424.5,1423.9,1423.9,7693.0
RELIANCE,2026-02-16T13:12:00,1424.3,1424.3,1423.2,1423.2,8352.0
RELIANCE,2026-02-16T13:13:00,1423.6,1424.0,1423.4,1423.9,3790.0
RELIANCE,2026-02-16T13:14:00,1423.4,1424.0,1423.4,1424.0,3305.0
RELIANCE,2026-02-16T13:15:00,1423.5,1424.1,1423.5,1423.8,8808.0
RELIANCE,2026-02-16T13:16:00,1424.0,1424.1,1423.6,1423.6,3180.0
RELIANCE,2026-02-16T13:17:00,1424.0,1424.0,1423.4,1423.4,4790.0
RELIANCE,2026-02-16T13:18:00,1423.9,1424.1,1423.4,1423.4,4357.0
RELIANCE,2026-02-16T13:19:00,1423.7,1424.1,1423.1,1423.6,5405.0
RELIANCE,2026-02-16T13:20:00,1423.1,1423.9,1423.1,1423.5,9203.0
RELIANCE,2026-02-16T13:21:00,1423.9,1424.0,1423.2,1423.7,4616.0
RELIANCE,2026-02-16T13:22:00,1423.3,1423.9,1423.0,1423.7,9130.0
RELIANCE,2026-02-16T13:23:00,1423.6,1424.0,1422.5,1422.9,33277.0
RELIANCE,2026-02-16T13:24:00,1422.4,1422.4,1421.5,1422.0,10627.0
RELIANCE,2026-02-16T13:25:00,1421.5,1422.0,1421.4,1421.5,5414.0
RELIANCE,2026-02-16T13:26:00,1421.7,1422.1,1421.1,1422.0,8190.0
RELIANCE,2026-02-16T13:27:00,1421.6,1422.0,1421.5,1421.6,7177.0
RELIANCE,2026-02-16T13:28:00,1422.0,1422.0,1421.5,1421.9,18727.0
RELIANCE,2026-02-16T13:29:00,1422.0,1422.0,1421.5,1421.5,7014.0
RELIANCE,2026-02-16T13:30:00,1421.9,1422.0,1421.4,1421.8,9133.0
RELIANCE,2026-02-16T13:31:00,1421.7,1422.0,1421.1,1421.7,4848.0
RELIANCE,2026-02-16T13:32:00,1421.2,1422.0,1421.2,1422.0,5826.0
RELIANCE,2026-02-16T13:33:00,1421.4,1422.0,1421.4,1422.0,66003.0
RELIANCE,2026-02-16T13:34:00,1421.8,1422.0,1421.2,1421.7,50370.0
RELIANCE,2026-02-16T13:35:00,1421.9,1423.4,1421.7,1422.7,14067.0
RELIANCE,2026-02-16T13:36:00,1422.4,1423.9,1422.4,1422.8,12481.0
RELIANCE,2026-02-16T13:37:00,1423.1,1423.6,1422.8,1423.5,5992.0
RELIANCE,2026-02-16T13:38:00,1423.2,1423.8,1423.0,1423.6,5006.0
RELIANCE,2026-02-16T13:39:00,1423.2,1425.0,1423.2,1425.0,17115.0
RELIANCE,2026-02-16T13:40:00,1424.9,1425.0,1424.3,1424.8,7213.0
RELIANCE,2026-02-16T13:41:00,1424.4,1425.0,1424.3,1425.0,10054.0
RELIANCE,2026-02-16T13:42:00,1424.6,1425.2,1424.6,1425.0,21758.0
RELIANCE,2026-02-16T13:43:00,1424.5,1425.2,1424.5,1425.0,8903.0
RELIANCE,2026-02-16T13:44:00,1424.7,1425.3,1424.6,1425.1,6786.0
RELIANCE,2026-02-16T13:45:00,1425.0,1425.8,1425.0,1425.4,13009.0
RELIANCE,2026-02-16T13:46:00,1425.5,1426.0,1425.1,1425.9,5544.0
RELIANCE,2026-02-16T13:47:00,1425.6,1426.0,1425.4,1426.0,7767.0
RELIANCE,2026-02-16T13:48:00,1425.7,1426.0,1425.0,1426.0,32365.0
RELIANCE,2026-02-16T13:49:00,1425.5,1426.0,1425.5,1425.9,5393.0
RELIANCE,2026-02-16T13:50:00,1425.5,1426.3,1425.3,1426.1,18884.0
RELIANCE,2026-02-16T13:51:00,1426.0,1426.1,1425.2,1425.9,7552.0
RELIANCE,2026-02-16T13:52:00,1425.6,1425.9,1424.1,1424.3,63831.0
RELIANCE,2026-02-16T13:53:00,1424.1,1424.5,1423.8,1424.3,21983.0
RELIANCE,2026-02-16T13:54:00,1424.0,1424.3,1423.2,1424.3,71314.0
RELIANCE,2026-02-16T13:55:00,1423.7,1424.5,1423.1,1423.1,23046.0
RELIANCE,2026-02-16T13:56:00,1423.6,1423.6,1421.0,1421.2,69403.0
RELIANCE,2026-02-16T13:57:00,1421.4,1422.9,1420.8,1422.0,21668.0
RELIANCE,2026-02-16T13:58:00,1421.5,1424.0,1421.5,1423.8,26516.0
RELIANCE,2026-02-16T13:59:00,1423.5,1424.1,1422.8,1424.1,52117.0
RELIANCE,2026-02-16T14:00:00,1423.8,1425.1,1423.7,1424.9,61039.0
RELIANCE,2026-02-16T14:01:00,1425.0,1425.1,1424.0,1424.5,65050.0
RELIANCE,2026-02-16T14:02:00,1424.6,1425.9,1424.3,1425.8,129534.0
RELIANCE,2026-02-16T14:03:00,1425.3,1425.8,1424.1,1424.3,22304.0
RELIANCE,2026-02-16T14:04:00,1424.5,1425.4,1424.3,1424.8,9961.0
RELIANCE,2026-02-16T14:05:00,1425.0,1425.5,1423.3,1423.7,11047.0
RELIANCE,2026-02-16T14:06:00,1423.3,1424.3,1423.3,1423.8,13399.0
RELIANCE,2026-02-16T14:07:00,1424.3,1425.5,1424.2,1424.9,35271.0
RELIANCE,2026-02-16T14:08:00,1425.0,1425.5,1424.3,1424.5,14057.0
RELIANCE,2026-02-16T14:09:00,1424.3,1425.0,1424.0,1425.0,16156.0
RELIANCE,2026-02-16T14:10:00,1424.9,1425.0,1424.2,1424.2,13846.0
RELIANCE,2026-02-16T14:11:00,1424.8,1425.0,1424.2,1424.8,20487.0
RELIANCE,2026-02-16T14:12:00,1425.0,1425.0,1424.6,1425.0,19438.0
RELIANCE,2026-02-16T14:13:00,1424.8,1425.9,1424.8,1425.9,11943.0
RELIANCE,2026-02-16T14:14:00,1426.0,1426.0,1425.4,1426.0,7416.0
RELIANCE,2026-02-16T14:15:00,1425.5,1426.0,1425.0,1425.4,12685.0
RELIANCE,2026-02-16T14:16:00,1425.9,1426.0,1425.3,1425.5,12314.0
RELIANCE,2026-02-16T14:17:00,1424.9,1426.0,1424.9,1425.5,17643.0
RELIANCE,2026-02-16T14:18:00,1425.4,1425.6,1424.9,1425.2,13015.0
RELIANCE,2026-02-16T14:19:00,1425.0,1425.2,1424.6,1425.0,9126.0
RELIANCE,2026-02-16T14:20:00,1424.7,1425.7,1424.6,1425.3,13673.0
RELIANCE,2026-02-16T14:21:00,1425.7,1425.7,1424.4,1425.4,13411.0
RELIANCE,2026-02-16T14:22:00,1425.3,1425.4,1425.0,1425.3,4407.0
RELIANCE,2026-02-16T14:23:00,1425.0,1425.7,1425.0,1425.2,5058.0
RELIANCE,2026-02-16T14:24:00,1425.7,1426.0,1425.4,1426.0,5901.0
RELIANCE,2026-02-16T14:25:00,1425.9,1426.5,1425.7,1426.5,9650.0
RELIANCE,2026-02-16T14:26:00,1425.9,1426.6,1425.6,1426.6,10141.0
RELIANCE,2026-02-16T14:27:00,1426.0,1426.9,1426.0,1426.8,18117.0
RELIANCE,2026-02-16T14:28:00,1426.7,1431.2,1426.1,1430.8,100347.0
RELIANCE,2026-02-16T14:29:00,1431.1,1433.3,1431.0,1431.7,77980.0
RELIANCE,2026-02-16T14:30:00,1432.0,1434.4,1431.8,1433.0,52263.0
RELIANCE,2026-02-16T14:31:00,1433.4,1435.5,1433.4,1434.1,72487.0
RELIANCE,2026-02-16T14:32:00,1434.6,1435.6,1433.5,1433.9,45842.0
RELIANCE,2026-02-16T14:33:00,1433.5,1435.5,1433.2,1435.4,24747.0
RELIANCE,2026-02-16T14:34:00,1435.0,1436.9,1435.0,1436.6,47524.0
RELIANCE,2026-02-16T14:35:00,1437.1,1439.2,1436.9,1437.6,89799.0
RELIANCE,2026-02-16T14:36:00,1437.9,1439.6,1437.5,1438.7,31565.0
RELIANCE,2026-02-16T14:37:00,1439.0,1439.2,1437.8,1438.2,23224.0
RELIANCE,2026-02-16T14:38:00,1438.0,1438.3,1434.6,1435.8,118229.0
RELIANCE,2026-02-16T14:39:00,1435.1,1436.6,1434.9,1435.1,18388.0
RELIANCE,2026-02-16T14:40:00,1435.2,1437.4,1435.1,1436.3,17770.0
RELIANCE,2026-02-16T14:41:00,1436.7,1437.2,1435.4,1436.7,16606.0
RELIANCE,2026-02-16T14:42:00,1436.9,1438.2,1436.3,1437.6,20551.0
RELIANCE,2026-02-16T14:43:00,1437.2,1437.9,1434.6,1435.6,33884.0
RELIANCE,2026-02-16T14:44:00,1435.9,1436.5,1435.6,1436.0,11196.0
RELIANCE,2026-02-16T14:45:00,1436.3,1437.7,1436.0,1437.0,17181.0
RELIANCE,2026-02-16T14:46:00,1437.5,1438.0,1437.0,1437.1,7212.0
RELIANCE,2026-02-16T14:47:00,1437.4,1438.0,1436.6,1436.7,12951.0
RELIANCE,2026-02-16T14:48:00,1437.4,1438.0,1436.9,1438.0,15039.0
RELIANCE,2026-02-16T14:49:00,1438.1,1438.7,1437.3,1438.0,19491.0
RELIANCE,2026-02-16T14:50:00,1438.4,1438.4,1437.0,1438.0,11507.0
RELIANCE,2026-02-16T14:51:00,1437.6,1438.0,1437.3,1437.4,7690.0
RELIANCE,2026-02-16T14:52:00,1437.5,1437.8,1435.8,1436.8,19712.0
RELIANCE,2026-02-16T14:53:00,1436.6,1436.6,1435.4,1436.6,11449.0
RELIANCE,2026-02-16T14:54:00,1436.5,1436.9,1436.0,1436.1,6489.0
RELIANCE,2026-02-16T14:55:00,1436.5,1436.5,1434.6,1435.6,15124.0
RELIANCE,2026-02-16T14:56:00,1435.8,1436.5,1435.4,1435.5,9851.0
RELIANCE,2026-02-16T14:57:00,1436.0,1436.9,1435.1,1435.5,38789.0
RELIANCE,2026-02-16T14:58:00,1435.1,1436.7,1435.1,1436.0,14435.0
RELIANCE,2026-02-16T14:59:00,1436.5,1436.5,1435.7,1435.7,10949.0
RELIANCE,2026-02-16T15:00:00,1435.6,1438.0,1435.6,1438.0,42611.0
RELIANCE,2026-02-16T15:01:00,1437.9,1438.5,1437.7,1438.5,26880.0
RELIANCE,2026-02-16T15:02:00,1438.3,1439.0,1438.0,1438.0,28788.0
RELIANCE,2026-02-16T15:03:00,1437.8,1437.9,1437.0,1437.8,23460.0
RELIANCE,2026-02-16T15:04:00,1437.7,1438.6,1437.6,1438.5,13765.0
RELIANCE,2026-02-16T15:05:00,1437.7,1438.5,1436.9,1437.6,17225.0
RELIANCE,2026-02-16T15:06:00,1437.7,1438.5,1437.6,1437.9,23500.0
RELIANCE,2026-02-16T15:07:00,1438.4,1438.9,1437.6,1438.9,20432.0
RELIANCE,2026-02-16T15:08:00,1438.4,1438.9,1438.0,1438.9,23743.0
RELIANCE,2026-02-16T15:09:00,1438.8,1438.9,1438.0,1438.7,23106.0
RELIANCE,2026-02-16T15:10:00,1438.5,1438.9,1438.0,1438.0,16047.0
RELIANCE,2026-02-16T15:11:00,1438.7,1438.8,1437.7,1437.7,29770.0
RELIANCE,2026-02-16T15:12:00,1438.0,1438.3,1437.4,1438.0,16892.0
RELIANCE,2026-02-16T15:13:00,1437.9,1438.3,1437.1,1437.3,34560.0
RELIANCE,2026-02-16T15:14:00,1437.7,1439.0,1437.2,1438.2,63640.0
RELIANCE,2026-02-16T15:15:00,1438.1,1438.8,1437.5,1438.4,45194.0
RELIANCE,2026-02-16T15:16:00,1438.6,1438.8,1436.6,1437.0,34059.0
RELIANCE,2026-02-16T15:17:00,1437.5,1437.7,1436.5,1436.8,43156.0
RELIANCE,2026-02-16T15:18:00,1436.7,1437.9,1436.0,1436.6,43628.0
RELIANCE,2026-02-16T15:19:00,1436.7,1437.5,1436.0,1436.0,37703.0
RELIANCE,2026-02-16T15:20:00,1436.1,1436.2,1435.2,1435.7,25479.0
RELIANCE,2026-02-16T15:21:00,1435.6,1436.9,1435.5,1435.9,22173.0
RELIANCE,2026-02-16T15:22:00,1436.4,1436.9,1435.3,1436.2,55061.0
RELIANCE,2026-02-16T15:23:00,1436.3,1436.7,1435.3,1436.5,34540.0
RELIANCE,2026-02-16T15:24:00,1436.6,1436.8,1435.7,1435.8,21842.0
RELIANCE,2026-02-16T15:25:00,1436.5,1436.8,1435.5,1436.4,39815.0
RELIANCE,2026-02-16T15:26:00,1436.0,1436.4,1434.8,1435.5,44004.0
RELIANCE,2026-02-16T15:27:00,1435.4,1435.8,1434.5,1435.8,40369.0
RELIANCE,2026-02-16T15:28:00,1435.9,1435.9,1434.7,1435.1,26085.0
RELIANCE,2026-02-16T15:29:00,1435.0,1435.8,1434.1,1435.8,24099.0
RELIANCE,2026-02-17T09:14:00,1431.1,1431.1,1431.1,1431.1,0.0
RELIANCE,2026-02-17T09:15:00,1431.4,1431.4,1425.1,1426.2,47778.0
RELIANCE,2026-02-17T09:16:00,1425.4,1425.5,1423.4,1424.9,60027.0
RELIANCE,2026-02-17T09:17:00,1425.1,1425.9,1424.1,1425.2,20326.0
RELIANCE,2026-02-17T09:18:00,1425.8,1426.0,1425.0,1425.0,14245.0
RELIANCE,2026-02-17T09:19:00,1425.3,1427.5,1425.3,1426.9,9250.0
RELIANCE,2026-02-17T09:20:00,1426.7,1427.3,1423.8,1424.1,24587.0
RELIANCE,2026-02-17T09:21:00,1423.8,1424.9,1423.8,1424.9,25066.0
RELIANCE,2026-02-17T09:22:00,1424.8,1426.3,1424.5,1425.3,18009.0
RELIANCE,2026-02-17T09:23:00,1425.1,1425.9,1425.0,1425.0,10838.0
RELIANCE,2026-02-17T09:24:00,1424.5,1424.9,1424.1,1424.1,6250.0
RELIANCE,2026-02-17T09:25:00,1424.4,1425.0,1423.4,1424.9,16867.0
RELIANCE,2026-02-17T09:26:00,1425.0,1425.5,1423.8,1424.0,12512.0
RELIANCE,2026-02-17T09:27:00,1423.9,1424.4,1423.8,1423.8,11474.0
RELIANCE,2026-02-17T09:28:00,1423.9,1424.8,1423.5,1424.8,9853.0
RELIANCE,2026-02-17T09:29:00,1424.5,1424.5,1423.7,1423.7,8573.0
RELIANCE,2026-02-17T09:30:00,1424.1,1424.1,1422.2,1423.2,42091.0
RELIANCE,2026-02-17T09:31:00,1423.3,1423.3,1422.0,1422.5,13862.0
RELIANCE,2026-02-17T09:32:00,1422.1,1423.2,1422.0,1423.1,9346.0
RELIANCE,2026-02-17T09:33:00,1422.5,1423.2,1422.4,1422.9,18091.0
RELIANCE,2026-02-17T09:34:00,1422.8,1423.4,1422.4,1423.3,7431.0
RELIANCE,2026-02-17T09:35:00,1423.4,1424.4,1423.1,1424.3,8212.0
RELIANCE,2026-02-17T09:36:00,1424.1,1424.8,1422.7,1422.7,19961.0
RELIANCE,2026-02-17T09:37:00,1422.4,1423.4,1422.1,1422.6,10056.0
RELIANCE,2026-02-17T09:38:00,1423.0,1423.5,1422.6,1423.5,5388.0
RELIANCE,2026-02-17T09:39:00,1423.3,1423.9,1423.3,1423.5,4892.0
RELIANCE,2026-02-17T09:40:00,1423.3,1423.8,1421.7,1422.0,38592.0
RELIANCE,2026-02-17T09:41:00,1421.7,1423.7,1421.5,1423.3,11412.0
RELIANCE,2026-02-17T09:42:00,1423.2,1423.9,1422.6,1423.2,7051.0
RELIANCE,2026-02-17T09:43:00,1423.6,1423.9,1423.2,1423.5,8246.0
RELIANCE,2026-02-17T09:44:00,1423.8,1424.7,1423.8,1424.5,6935.0
RELIANCE,2026-02-17T09:45:00,1425.2,1426.8,1424.4,1426.4,32417.0
RELIANCE,2026-02-17T09:46:00,1426.5,1426.5,1425.3,1426.0,12349.0
RELIANCE,2026-02-17T09:47:00,1426.2,1426.2,1425.3,1425.4,8722.0
RELIANCE,2026-02-17T09:48:00,1425.5,1425.5,1425.0,1425.2,6512.0
RELIANCE,2026-02-17T09:49:00,1425.0,1425.6,1424.7,1425.6,10686.0
RELIANCE,2026-02-17T09:50:00,1425.7,1426.2,1425.3,1425.9,9210.0
RELIANCE,2026-02-17T09:51:00,1426.0,1426.5,1425.5,1426.5,8923.0
RELIANCE,2026-02-17T09:52:00,1426.4,1426.6,1426.1,1426.6,6269.0
RELIANCE,2026-02-17T09:53:00,1426.8,1427.5,1426.5,1427.3,17541.0
RELIANCE,2026-02-17T09:54:00,1426.9,1427.1,1425.8,1425.8,10321.0
RELIANCE,2026-02-17T09:55:00,1426.0,1426.7,1425.8,1426.5,39124.0
RELIANCE,2026-02-17T09:56:00,1426.4,1426.4,1425.4,1425.4,15547.0
RELIANCE,2026-02-17T09:57:00,1425.8,1425.9,1425.3,1425.3,6123.0
RELIANCE,2026-02-17T09:58:00,1425.2,1425.6,1424.6,1424.8,23239.0
RELIANCE,2026-02-17T09:59:00,1424.7,1425.0,1423.7,1424.5,14633.0
RELIANCE,2026-02-17T10:00:00,1424.3,1424.6,1423.8,1424.0,7311.0
RELIANCE,2026-02-17T10:01:00,1424.2,1424.2,1423.8,1424.1,3163.0
RELIANCE,2026-02-17T10:02:00,1424.2,1424.2,1423.4,1423.5,4333.0
RELIANCE,2026-02-17T10:03:00,1423.6,1424.2,1423.6,1424.1,7859.0
RELIANCE,2026-02-17T10:04:00,1424.0,1424.1,1423.2,1423.3,11043.0
RELIANCE,2026-02-17T10:05:00,1423.6,1423.6,1423.4,1423.5,5991.0
RELIANCE,2026-02-17T10:06:00,1423.6,1423.9,1423.6,1423.9,5231.0
RELIANCE,2026-02-17T10:07:00,1424.0,1424.4,1423.7,1424.0,6605.0
RELIANCE,2026-02-17T10:08:00,1423.8,1424.2,1423.8,1424.2,4123.0
RELIANCE,2026-02-17T10:09:00,1424.3,1424.5,1424.2,1424.2,6316.0
RELIANCE,2026-02-17T10:10:00,1424.1,1424.3,1423.4,1423.8,10049.0
RELIANCE,2026-02-17T10:11:00,1423.4,1424.0,1423.4,1423.7,5567.0
RELIANCE,2026-02-17T10:12:00,1423.5,1423.8,1423.5,1423.7,4156.0
RELIANCE,2026-02-17T10:13:00,1423.6,1424.0,1423.6,1424.0,5815.0
RELIANCE,2026-02-17T10:14:00,1423.8,1424.0,1423.8,1424.0,3304.0
RELIANCE,2026-02-17T10:15:00,1424.1,1424.1,1422.1,1422.1,25283.0
RELIANCE,2026-02-17T10:16:00,1422.2,1422.4,1421.5,1421.7,15727.0
RELIANCE,2026-02-17T10:17:00,1421.5,1422.7,1421.5,1422.7,7126.0
RELIANCE,2026-02-17T10:18:00,1422.6,1423.2,1422.6,1423.1,4695.0
RELIANCE,2026-02-17T10:19:00,1423.0,1423.8,1423.0,1423.4,5758.0
RELIANCE,2026-02-17T10:20:00,1423.7,1424.0,1423.4,1423.9,8947.0
RELIANCE,2026-02-17T10:21:00,1423.7,1423.9,1423.5,1423.6,6505.0
RELIANCE,2026-02-17T10:22:00,1423.4,1423.9,1423.4,1423.5,3706.0
RELIANCE,2026-02-17T10:23:00,1423.3,1423.6,1423.3,1423.3,5061.0
RELIANCE,2026-02-17T10:24:00,1423.4,1423.4,1423.0,1423.3,6140.0
RELIANCE,2026-02-17T10:25:00,1423.4,1423.5,1423.3,1423.4,3820.0
RELIANCE,2026-02-17T10:26:00,1423.3,1424.0,1423.1,1423.9,8348.0
RELIANCE,2026-02-17T10:27:00,1423.7,1424.7,1423.6,1424.6,10951.0
RELIANCE,2026-02-17T10:28:00,1424.7,1425.1,1424.0,1425.0,14002.0
RELIANCE,2026-02-17T10:29:00,1425.1,1425.5,1424.8,1425.2,14718.0
RELIANCE,2026-02-17T10:30:00,1425.4,1425.4,1424.6,1425.3,8524.0
RELIANCE,2026-02-17T10:31:00,1425.4,1425.4,1424.6,1424.8,10312.0
RELIANCE,2026-02-17T10:32:00,1425.3,1425.3,1424.8,1425.0,6034.0
RELIANCE,2026-02-17T10:33:00,1424.9,1425.0,1424.5,1424.7,4463.0
RELIANCE,2026-02-17T10:34:00,1424.8,1424.8,1423.2,1423.9,12954.0
RELIANCE,2026-02-17T10:35:00,1423.4,1424.0,1422.7,1423.7,9691.0
RELIANCE,2026-02-17T10:36:00,1423.5,1423.7,1423.3,1423.4,3949.0
RELIANCE,2026-02-17T10:37:00,1423.3,1423.4,1422.6,1422.9,3561.0
RELIANCE,2026-02-17T10:38:00,1422.2,1422.8,1422.1,1422.3,15347.0
RELIANCE,2026-02-17T10:39:00,1422.4,1422.7,1422.1,1422.3,11393.0
RELIANCE,2026-02-17T10:40:00,1422.1,1422.5,1422.1,1422.4,5074.0
RELIANCE,2026-02-17T10:41:00,1422.0,1422.4,1421.2,1421.7,25291.0
RELIANCE,2026-02-17T10:42:00,1421.2,1421.3,1420.4,1420.9,12848.0
RELIANCE,2026-02-17T10:43:00,1421.0,1421.0,1420.0,1420.0,17302.0
RELIANCE,2026-02-17T10:44:00,1420.1,1420.5,1419.7,1420.0,36320.0
RELIANCE,2026-02-17T10:45:00,1420.2,1420.2,1419.1,1419.8,9801.0
RELIANCE,2026-02-17T10:46:00,1420.0,1420.0,1419.5,1419.5,11159.0
RELIANCE,2026-02-17T10:47:00,1419.8,1419.8,1418.6,1419.3,9818.0
RELIANCE,2026-02-17T10:48:00,1419.2,1420.0,1419.0,1420.0,8869.0
RELIANCE,2026-02-17T10:49:00,1420.2,1420.6,1420.0,1420.5,10243.0
RELIANCE,2026-02-17T10:50:00,1420.2,1420.4,1420.0,1420.3,4240.0
RELIANCE,2026-02-17T10:51:00,1420.2,1420.3,1420.0,1420.2,3299.0
RELIANCE,2026-02-17T10:52:00,1420.3,1420.9,1420.3,1420.8,4555.0
RELIANCE,2026-02-17T10:53:00,1420.5,1420.8,1420.1,1420.5,8186.0
RELIANCE,2026-02-17T10:54:00,1420.4,1420.7,1420.1,1420.7,4040.0
RELIANCE,2026-02-17T10:55:00,1420.6,1421.4,1420.5,1421.3,4476.0
RELIANCE,2026-02-17T10:56:00,1421.4,1421.4,1421.2,1421.2,6242.0
RELIANCE,2026-02-17T10:57:00,1421.1,1421.2,1420.6,1421.0,3888.0
RELIANCE,2026-02-17T10:58:00,1421.1,1421.1,1420.6,1421.0,3033.0
RELIANCE,2026-02-17T10:59:00,1420.7,1421.4,1420.7,1421.3,7306.0
RELIANCE,2026-02-17T11:00:00,1421.2,1421.4,1420.7,1421.3,4485.0
RELIANCE,2026-02-17T11:01:00,1420.9,1421.5,1420.8,1421.4,5775.0
RELIANCE,2026-02-17T11:02:00,1421.3,1421.4,1420.7,1421.0,1808.0
RELIANCE,2026-02-17T11:03:00,1420.5,1421.0,1420.5,1420.9,2455.0
RELIANCE,2026-02-17T11:04:00,1420.5,1420.8,1420.3,1420.5,5945.0
RELIANCE,2026-02-17T11:05:00,1420.3,1420.3,1419.5,1419.8,13112.0
RELIANCE,2026-02-17T11:06:00,1419.5,1419.8,1419.3,1419.6,6784.0
RELIANCE,2026-02-17T11:07:00,1419.5,1420.0,1419.4,1420.0,9127.0
RELIANCE,2026-02-17T11:08:00,1419.7,1420.1,1419.7,1420.1,4326.0
RELIANCE,2026-02-17T11:09:00,1420.2,1420.2,1420.0,1420.2,4970.0
RELIANCE,2026-02-17T11:10:00,1420.3,1420.3,1419.8,1420.1,9178.0
RELIANCE,2026-02-17T11:11:00,1420.0,1420.9,1420.0,1420.8,7271.0
RELIANCE,2026-02-17T11:12:00,1420.7,1420.8,1420.1,1420.1,4766.0
RELIANCE,2026-02-17T11:13:00,1420.2,1420.2,1419.9,1420.1,3860.0
RELIANCE,2026-02-17T11:14:00,1420.0,1420.5,1420.0,1420.5,7128.0
